City,Temperature,Pressure,Humidity,Cloud cover
Ljubljana,10.5,1017.0,95,26
Ljubljana,11.2,1018.0,92,23
Ljubljana,12.0,1018.0,89,21
Ljubljana,12.7,1018.0,86,18
Ljubljana,14.1,1018.0,79,15
Ljubljana,15.6,1018.0,72,12
Ljubljana,17.0,1018.0,66,9
Ljubljana,18.0,1018.0,61,7
Ljubljana,19.1,1018.0,57,6
Ljubljana,20.1,1018.0,52,4
Ljubljana,19.7,1017.0,53,5
Ljubljana,19.4,1017.0,53,5
Ljubljana,19.0,1017.0,53,5
Ljubljana,17.6,1017.0,60,7
Ljubljana,16.2,1017.0,67,10
Ljubljana,14.8,1017.0,73,12
Ljubljana,13.8,1017.0,79,14
Ljubljana,12.7,1017.0,84,16
Ljubljana,11.7,1017.0,90,18
Ljubljana,11.4,1017.0,91,17
Ljubljana,10.9,1017.0,93,15
Ljubljana,10.8,1017.0,92,14
Ljubljana,10.8,1017.0,92,13
Ljubljana,10.7,1017.0,91,12
Ljubljana,11.6,1016.0,88,12
Ljubljana,12.4,1016.0,84,13
Ljubljana,13.3,1016.0,80,14
Ljubljana,15.1,1015.0,73,14
Ljubljana,16.9,1015.0,67,15
Ljubljana,18.7,1015.0,60,16
Ljubljana,19.7,1014.0,56,18
Ljubljana,20.6,1014.0,52,21
Ljubljana,21.6,1014.0,48,23
Ljubljana,20.3,1013.0,56,41
Ljubljana,18.9,1013.0,63,58
Ljubljana,17.6,1013.0,70,76
Ljubljana,16.0,1013.0,77,74
Ljubljana,14.5,1013.0,83,72
Ljubljana,12.9,1013.0,90,70
Ljubljana,12.2,1013.0,91,55
Ljubljana,11.5,1013.0,92,41
Ljubljana,10.8,1014.0,94,26
Ljubljana,10.6,1014.0,94,19
Ljubljana,10.2,1015.0,95,4
Ljubljana,9.8,1015.0,95,6
Ljubljana,9.3,1015.0,95,8
Ljubljana,8.9,1015.0,96,10
Ljubljana,9.4,1015.0,94,14
Ljubljana,9.9,1016.0,92,19
Ljubljana,10.4,1016.0,90,23
Ljubljana,11.9,1016.0,83,36
Ljubljana,13.3,1016.0,76,48
Ljubljana,14.8,1016.0,69,60
Ljubljana,15.5,1016.0,66,66
Ljubljana,16.3,1016.0,64,72
Ljubljana,17.0,1015.0,61,79
Ljubljana,17.0,1015.0,59,79
Ljubljana,17.1,1015.0,56,79
Ljubljana,17.1,1015.0,54,79
Ljubljana,16.2,1015.0,60,78
Ljubljana,15.2,1015.0,65,76
Ljubljana,14.3,1015.0,71,75
Ljubljana,13.4,1015.0,77,62
Ljubljana,12.6,1016.0,82,48
Ljubljana,11.7,1016.0,88,34
Ljubljana,10.7,1017.0,89,28
Ljubljana,8.7,1017.0,92,14
Ljubljana,8.1,1017.0,91,21
Ljubljana,7.4,1017.0,91,28
Ljubljana,6.8,1017.0,91,35
Ljubljana,7.3,1016.0,88,47
Ljubljana,7.8,1016.0,85,58
Ljubljana,8.3,1016.0,82,69
Ljubljana,9.1,1016.0,80,78
Ljubljana,10.0,1016.0,77,86
Ljubljana,10.8,1016.0,75,94
Ljubljana,11.3,1016.0,73,90
Ljubljana,11.9,1016.0,72,85
Ljubljana,12.4,1016.0,70,81
Ljubljana,12.1,1016.0,73,81
Ljubljana,11.8,1015.0,75,80
Ljubljana,11.5,1015.0,77,80
Ljubljana,10.8,1015.0,81,85
Ljubljana,10.2,1015.0,85,90
Ljubljana,9.5,1015.0,89,95
Ljubljana,9.0,1015.0,90,90
Ljubljana,8.6,1015.0,92,85
Ljubljana,8.1,1016.0,93,79
Ljubljana,7.6,1016.0,94,68
Ljubljana,6.7,1016.0,94,46
Ljubljana,6.3,1016.0,94,53
Ljubljana,5.9,1016.0,93,60
Ljubljana,5.5,1016.0,93,67
Ljubljana,5.9,1015.0,92,60
Ljubljana,6.2,1015.0,90,52
Ljubljana,6.6,1015.0,89,45
Ljubljana,8.1,1015.0,80,38
Ljubljana,9.5,1015.0,71,31
Ljubljana,11.0,1015.0,63,24
Ljubljana,11.8,1014.0,59,34
Ljubljana,12.6,1014.0,55,44
Ljubljana,13.4,1014.0,51,54
Ljubljana,13.3,1013.0,51,61
Ljubljana,13.2,1013.0,51,68
Ljubljana,13.1,1013.0,50,75
Ljubljana,12.3,1013.0,55,69
Ljubljana,11.5,1013.0,59,62
Ljubljana,10.7,1013.0,64,56
Ljubljana,9.6,1013.0,69,49
Ljubljana,8.5,1014.0,75,43
Ljubljana,7.4,1014.0,80,36
Ljubljana,6.7,1014.0,82,38
Paris,13.3,1001.0,63,77
Paris,12.9,1001.0,66,82
Paris,12.6,1001.0,69,87
Paris,12.2,1001.0,72,93
Paris,12.0,1001.0,72,95
Paris,11.8,1001.0,73,98
Paris,11.6,1001.0,73,100
Paris,11.7,1002.0,74,100
Paris,11.9,1002.0,75,100
Paris,12.0,1003.0,75,100
Paris,12.3,1003.0,73,95
Paris,12.7,1004.0,70,90
Paris,13.0,1005.0,67,85
Paris,13.2,1005.0,65,84
Paris,13.5,1006.0,62,84
Paris,13.7,1006.0,60,83
Paris,13.6,1007.0,60,82
Paris,13.5,1007.0,60,81
Paris,13.4,1007.0,61,80
Paris,13.0,1008.0,62,65
Paris,12.7,1008.0,63,51
Paris,12.3,1009.0,64,36
Paris,12.0,1009.0,66,28
Paris,11.3,1010.0,69,11
Paris,11.0,1011.0,70,9
Paris,10.6,1011.0,70,8
Paris,10.3,1011.0,71,6
Paris,10.1,1012.0,72,7
Paris,10.0,1012.0,72,8
Paris,9.8,1012.0,72,9
Paris,10.7,1013.0,68,9
Paris,11.6,1013.0,64,9
Paris,12.5,1013.0,61,9
Paris,13.7,1014.0,56,12
Paris,15.0,1014.0,52,15
Paris,16.2,1014.0,48,18
Paris,16.8,1014.0,46,31
Paris,17.4,1014.0,44,44
Paris,18.0,1014.0,42,56
Paris,17.7,1014.0,44,60
Paris,17.4,1015.0,46,64
Paris,17.1,1015.0,48,69
Paris,16.2,1016.0,53,71
Paris,15.3,1016.0,58,74
Paris,14.4,1017.0,63,76
Paris,13.7,1017.0,66,82
Paris,12.4,1018.0,71,94
Paris,11.8,1017.0,72,95
Paris,11.3,1017.0,74,96
Paris,10.7,1016.0,75,97
Paris,10.6,1016.0,74,88
Paris,10.6,1016.0,74,80
Paris,10.5,1016.0,73,72
Paris,10.7,1016.0,68,71
Paris,10.8,1016.0,63,70
Paris,11.0,1016.0,58,69
Paris,11.3,1017.0,54,73
Paris,11.7,1017.0,50,78
Paris,12.0,1018.0,46,82
Paris,12.2,1018.0,44,84
Paris,12.5,1018.0,42,86
Paris,12.7,1019.0,40,88
Paris,12.1,1019.0,43,89
Paris,11.6,1019.0,47,91
Paris,11.0,1020.0,50,93
Paris,10.4,1020.0,53,84
Paris,9.9,1020.0,57,76
Paris,9.3,1021.0,61,67
Paris,9.1,1021.0,62,73
Paris,8.6,1021.0,66,84
Paris,8.3,1021.0,67,76
Paris,8.0,1021.0,69,67
Paris,7.7,1021.0,70,59
Paris,7.7,1021.0,71,62
Paris,7.6,1021.0,71,65
Paris,7.6,1021.0,72,68
Paris,8.3,1021.0,69,77
Paris,8.9,1021.0,67,86
Paris,9.6,1021.0,64,95
Paris,9.9,1021.0,64,96
Paris,10.3,1021.0,63,98
Paris,10.6,1021.0,63,100
Paris,10.9,1021.0,62,90
Paris,11.3,1021.0,61,81
Paris,11.6,1020.0,61,71
Paris,11.6,1020.0,61,67
Paris,11.7,1020.0,62,63
Paris,11.7,1020.0,62,59
Paris,11.3,1021.0,65,62
Paris,10.8,1021.0,68,66
Paris,10.4,1021.0,71,69
Paris,10.0,1022.0,74,72
Paris,9.2,1023.0,80,79
Paris,9.0,1023.0,81,65
Paris,8.7,1023.0,82,51
Paris,8.5,1024.0,83,37
Paris,8.6,1024.0,82,30
Paris,8.6,1025.0,81,22
Paris,8.7,1025.0,81,15
Paris,9.7,1025.0,76,22
Paris,10.8,1025.0,71,30
Paris,11.8,1025.0,65,37
Paris,13.3,1025.0,59,39
Paris,14.7,1025.0,52,42
Paris,16.2,1025.0,46,44
Paris,16.8,1025.0,43,48
Paris,17.4,1024.0,40,51
Paris,18.0,1024.0,37,55
Paris,17.6,1024.0,40,48
Paris,17.3,1024.0,42,40
Paris,16.9,1024.0,44,33
Paris,16.1,1024.0,48,27
Paris,15.2,1024.0,53,21
Paris,14.4,1024.0,57,15
Paris,13.8,1024.0,60,13
Rome,17.0,1018.0,66,13
Rome,16.8,1018.0,64,11
Rome,16.6,1018.0,62,10
Rome,16.4,1018.0,60,9
Rome,16.7,1018.0,58,8
Rome,17.1,1017.0,55,7
Rome,17.4,1017.0,53,6
Rome,19.4,1017.0,47,6
Rome,21.5,1017.0,42,5
Rome,23.5,1017.0,37,5
Rome,24.7,1017.0,34,5
Rome,26.0,1017.0,30,4
Rome,27.2,1017.0,27,4
Rome,27.0,1017.0,27,4
Rome,26.9,1017.0,27,4
Rome,26.7,1016.0,27,4
Rome,25.8,1016.0,29,5
Rome,24.9,1016.0,32,5
Rome,24.0,1016.0,34,5
Rome,23.1,1016.0,36,5
Rome,22.2,1016.0,38,5
Rome,21.3,1017.0,41,6
Rome,20.7,1017.0,42,5
Rome,19.6,1017.0,44,4
Rome,19.0,1017.0,46,5
Rome,18.4,1017.0,48,5
Rome,17.8,1016.0,51,6
Rome,17.8,1016.0,51,7
Rome,17.8,1016.0,52,7
Rome,17.8,1016.0,52,8
Rome,18.7,1016.0,50,17
Rome,19.6,1017.0,49,27
Rome,20.5,1017.0,47,36
Rome,20.2,1017.0,50,50
Rome,20.0,1017.0,53,63
Rome,19.7,1018.0,56,77
Rome,19.2,1017.0,58,74
Rome,18.7,1017.0,61,71
Rome,18.2,1017.0,63,68
Rome,17.7,1017.0,62,69
Rome,17.1,1017.0,61,69
Rome,16.6,1017.0,60,70
Rome,15.9,1018.0,61,55
Rome,15.3,1018.0,61,40
Rome,14.6,1018.0,62,25
Rome,14.5,1019.0,63,19
Rome,14.2,1019.0,66,5
Rome,14.3,1019.0,70,5
Rome,14.4,1019.0,73,5
Rome,14.5,1018.0,77,5
Rome,14.7,1018.0,77,4
Rome,14.9,1018.0,76,4
Rome,15.1,1018.0,76,3
Rome,16.3,1018.0,68,6
Rome,17.5,1018.0,60,8
Rome,18.7,1018.0,52,10
Rome,19.4,1018.0,47,10
Rome,20.2,1018.0,42,9
Rome,20.9,1018.0,37,8
Rome,20.8,1018.0,37,8
Rome,20.6,1018.0,37,8
Rome,20.5,1018.0,36,8
Rome,19.6,1018.0,40,18
Rome,18.7,1018.0,43,28
Rome,17.8,1018.0,46,39
Rome,17.0,1018.0,50,37
Rome,16.3,1018.0,53,35
Rome,15.5,1019.0,57,33
Rome,15.1,1019.0,58,27
Rome,14.3,1019.0,61,16
Rome,13.9,1018.0,63,14
Rome,13.5,1018.0,66,11
Rome,13.1,1017.0,69,9
Rome,13.2,1017.0,70,12
Rome,13.3,1016.0,71,16
Rome,13.4,1016.0,72,19
Rome,14.4,1016.0,69,25
Rome,15.5,1015.0,65,32
Rome,16.5,1015.0,62,38
Rome,17.2,1014.0,58,34
Rome,17.8,1014.0,54,31
Rome,18.5,1013.0,51,27
Rome,18.5,1013.0,50,21
Rome,18.6,1013.0,49,16
Rome,18.6,1012.0,48,10
Rome,18.1,1012.0,50,9
Rome,17.7,1012.0,53,8
Rome,17.2,1012.0,55,7
Rome,16.7,1013.0,58,6
Rome,16.2,1013.0,61,5
Rome,15.7,1013.0,64,5
Rome,15.2,1014.0,67,5
Rome,14.3,1014.0,73,5
Rome,13.6,1014.0,74,6
Rome,13.0,1013.0,75,6
Rome,12.3,1013.0,77,7
Rome,12.3,1013.0,75,22
Rome,12.4,1013.0,73,37
Rome,12.4,1012.0,71,52
Rome,13.2,1012.0,67,59
Rome,13.9,1012.0,63,65
Rome,14.7,1012.0,59,71
Rome,15.2,1011.0,55,71
Rome,15.7,1011.0,52,72
Rome,16.2,1011.0,48,72
Rome,16.4,1011.0,46,75
Rome,16.7,1011.0,44,78
Rome,16.9,1011.0,42,81
Rome,16.3,1011.0,44,80
Rome,15.6,1012.0,47,79
Rome,15.0,1012.0,49,78
Rome,14.2,1012.0,53,70
Rome,13.4,1013.0,57,62
Rome,12.6,1013.0,62,54
Rome,12.1,1014.0,65,42
Berlin,16.8,1008.0,74,48
Berlin,16.3,1008.0,77,58
Berlin,15.8,1009.0,81,68
Berlin,15.3,1009.0,85,78
Berlin,15.2,1010.0,83,78
Berlin,15.0,1010.0,82,78
Berlin,14.9,1011.0,80,78
Berlin,15.7,1011.0,72,77
Berlin,16.5,1012.0,65,75
Berlin,17.3,1012.0,57,74
Berlin,18.9,1013.0,49,58
Berlin,20.6,1013.0,42,42
Berlin,22.2,1013.0,34,27
Berlin,23.3,1013.0,31,19
Berlin,24.3,1013.0,28,11
Berlin,25.4,1013.0,25,3
Berlin,24.7,1012.0,27,4
Berlin,24.1,1012.0,29,5
Berlin,23.4,1012.0,31,5
Berlin,22.2,1012.0,34,6
Berlin,20.9,1012.0,37,7
Berlin,19.7,1012.0,40,8
Berlin,18.9,1011.0,46,8
Berlin,17.2,1011.0,58,9
Berlin,17.0,1010.0,62,9
Berlin,16.7,1009.0,67,9
Berlin,16.5,1009.0,71,10
Berlin,16.8,1008.0,72,23
Berlin,17.0,1008.0,72,36
Berlin,17.3,1008.0,73,50
Berlin,18.5,1008.0,69,46
Berlin,19.6,1008.0,65,41
Berlin,20.8,1008.0,61,37
Berlin,21.5,1008.0,58,32
Berlin,22.3,1008.0,55,26
Berlin,23.0,1008.0,53,21
Berlin,22.1,1008.0,55,39
Berlin,21.1,1008.0,56,56
Berlin,20.2,1008.0,58,74
Berlin,19.1,1009.0,60,75
Berlin,18.1,1009.0,63,77
Berlin,17.0,1009.0,65,78
Berlin,16.3,1010.0,67,73
Berlin,15.5,1010.0,68,67
Berlin,14.8,1011.0,70,62
Berlin,14.1,1011.0,70,60
Berlin,12.7,1012.0,70,57
Berlin,12.1,1012.0,71,62
Berlin,11.4,1012.0,73,66
Berlin,10.8,1013.0,74,71
Berlin,10.7,1013.0,75,72
Berlin,10.7,1013.0,75,73
Berlin,10.6,1013.0,76,74
Berlin,11.5,1013.0,72,68
Berlin,12.4,1013.0,68,62
Berlin,13.3,1013.0,64,56
Berlin,14.7,1013.0,58,59
Berlin,16.0,1013.0,51,62
Berlin,17.4,1012.0,45,64
Berlin,17.8,1012.0,43,63
Berlin,18.3,1012.0,40,61
Berlin,18.7,1011.0,38,60
Berlin,18.2,1011.0,41,52
Berlin,17.7,1011.0,44,45
Berlin,17.2,1011.0,46,37
Berlin,16.0,1012.0,54,41
Berlin,14.9,1012.0,61,46
Berlin,13.7,1012.0,69,50
Berlin,12.9,1013.0,73,62
Berlin,11.4,1013.0,82,87
Berlin,11.1,1013.0,82,91
Berlin,10.8,1014.0,83,96
Berlin,10.5,1014.0,83,100
Berlin,10.2,1014.0,83,100
Berlin,10.0,1014.0,83,100
Berlin,9.7,1015.0,83,100
Berlin,9.9,1015.0,80,100
Berlin,10.1,1016.0,78,100
Berlin,10.3,1016.0,75,100
Berlin,11.0,1016.0,71,96
Berlin,11.8,1017.0,67,93
Berlin,12.5,1017.0,62,89
Berlin,13.1,1017.0,60,75
Berlin,13.7,1017.0,57,62
Berlin,14.3,1017.0,54,48
Berlin,14.1,1017.0,55,44
Berlin,14.0,1018.0,57,40
Berlin,13.8,1018.0,58,36
Berlin,13.1,1018.0,62,50
Berlin,12.5,1019.0,66,65
Berlin,11.8,1019.0,70,80
Berlin,11.2,1019.0,73,81
Berlin,10.1,1020.0,80,82
Berlin,9.9,1019.0,81,85
Berlin,9.7,1019.0,83,88
Berlin,9.5,1019.0,84,91
Berlin,9.5,1019.0,85,94
Berlin,9.6,1019.0,85,97
Berlin,9.6,1019.0,86,100
Berlin,10.0,1018.0,85,100
Berlin,10.3,1018.0,84,100
Berlin,10.7,1018.0,83,100
Berlin,10.9,1018.0,82,98
Berlin,11.2,1018.0,82,95
Berlin,11.4,1017.0,81,93
Berlin,12.9,1017.0,75,87
Berlin,14.4,1017.0,68,82
Berlin,15.9,1017.0,62,76
Berlin,15.7,1017.0,57,75
Berlin,15.6,1017.0,53,74
Berlin,15.4,1017.0,49,73
Berlin,14.5,1017.0,52,57
Berlin,13.7,1018.0,54,41
Berlin,12.8,1018.0,56,25
Berlin,11.4,1018.0,60,18
Madrid,7.6,1007.0,85,67
Madrid,8.0,1007.0,85,67
Madrid,8.4,1007.0,84,66
Madrid,8.8,1007.0,83,66
Madrid,8.2,1008.0,83,71
Madrid,7.7,1008.0,83,75
Madrid,7.1,1009.0,83,79
Madrid,7.6,1010.0,77,68
Madrid,8.2,1010.0,72,57
Madrid,8.7,1011.0,67,46
Madrid,9.7,1012.0,61,50
Madrid,10.8,1012.0,56,54
Madrid,11.8,1013.0,51,58
Madrid,12.2,1013.0,49,65
Madrid,12.6,1013.0,47,72
Madrid,13.0,1014.0,45,79
Madrid,12.7,1014.0,46,78
Madrid,12.4,1015.0,47,78
Madrid,12.1,1015.0,48,77
Madrid,11.3,1017.0,51,62
Madrid,10.5,1018.0,55,47
Madrid,9.7,1019.0,59,33
Madrid,9.1,1020.0,62,25
Madrid,8.0,1022.0,68,10
Madrid,7.8,1023.0,69,11
Madrid,7.6,1023.0,70,12
Madrid,7.4,1023.0,72,13
Madrid,7.2,1024.0,73,14
Madrid,7.1,1024.0,74,15
Madrid,6.9,1024.0,74,16
Madrid,8.0,1024.0,69,15
Madrid,9.2,1025.0,63,13
Madrid,10.3,1025.0,57,11
Madrid,11.8,1025.0,50,11
Madrid,13.3,1025.0,44,11
Madrid,14.8,1024.0,38,10
Madrid,15.9,1024.0,35,9
Madrid,17.1,1024.0,32,8
Madrid,18.2,1024.0,29,7
Madrid,17.9,1024.0,30,6
Madrid,17.5,1024.0,31,6
Madrid,17.2,1024.0,31,5
Madrid,16.5,1024.0,35,5
Madrid,15.8,1025.0,38,5
Madrid,15.1,1025.0,41,5
Madrid,14.5,1026.0,44,5
Madrid,13.3,1027.0,50,5
Madrid,12.8,1027.0,52,5
Madrid,12.3,1027.0,54,5
Madrid,11.8,1027.0,56,4
Madrid,11.5,1028.0,57,4
Madrid,11.1,1028.0,58,4
Madrid,10.8,1028.0,59,4
Madrid,11.7,1028.0,56,4
Madrid,12.7,1027.0,53,4
Madrid,13.6,1027.0,50,4
Madrid,15.2,1026.0,46,4
Madrid,16.9,1026.0,42,4
Madrid,18.5,1026.0,37,4
Madrid,19.7,1025.0,35,4
Madrid,20.8,1024.0,33,4
Madrid,22.0,1024.0,30,5
Madrid,22.3,1023.0,31,5
Madrid,22.5,1023.0,31,5
Madrid,22.8,1023.0,32,5
Madrid,21.8,1023.0,34,6
Madrid,20.7,1023.0,37,7
Madrid,19.7,1024.0,40,8
Madrid,18.5,1024.0,43,9
Madrid,16.0,1025.0,51,13
Madrid,15.3,1025.0,55,11
Madrid,14.6,1025.0,59,10
Madrid,13.9,1025.0,63,9
Madrid,13.5,1024.0,64,8
Madrid,13.2,1024.0,66,7
Madrid,12.8,1024.0,67,6
Madrid,13.8,1024.0,64,6
Madrid,14.9,1024.0,60,5
Madrid,15.9,1023.0,57,5
Madrid,17.7,1022.0,52,5
Madrid,19.4,1022.0,46,5
Madrid,21.2,1021.0,41,5
Madrid,22.4,1020.0,38,5
Madrid,23.5,1020.0,34,5
Madrid,24.7,1019.0,31,5
Madrid,24.9,1019.0,31,5
Madrid,25.2,1018.0,31,5
Madrid,25.4,1018.0,31,6
Madrid,24.9,1018.0,34,6
Madrid,24.5,1018.0,36,7
Madrid,24.0,1019.0,39,7
Madrid,22.5,1019.0,41,8
Madrid,19.5,1019.0,43,10
Madrid,18.3,1019.0,44,11
Madrid,17.2,1019.0,44,12
Madrid,16.0,1019.0,44,13
Madrid,15.6,1019.0,45,13
Madrid,15.1,1019.0,46,12
Madrid,14.7,1019.0,47,12
Madrid,15.5,1019.0,46,11
Madrid,16.4,1018.0,45,11
Madrid,17.2,1018.0,44,10
Madrid,18.9,1018.0,41,9
Madrid,20.5,1017.0,38,9
